cst_id,cst_firstname,cst_lastname,cntry,total_orders,total_sales,avg_order_value
26660.0,Kern,Sutton,Australia,3,1957.0,652.3333333333334
26753.0,Summer,Patel,Australia,3,1957.0,652.3333333333334
26763.0,Grant,Shen,Australia,3,1957.0,652.3333333333334
26796.0,Warren,Raji,Australia,3,1957.0,652.3333333333334
26797.0,Marshall,Hu,Australia,3,1957.0,652.3333333333334
19381.0,Brandi,Romero,France,3,1953.0,651.0
20945.0,Roger,Tang,Germany,3,1953.0,651.0
26437.0,Tiffany,Zhu,Australia,3,1953.0,651.0
19343.0,Louis,Ye,France,5,1952.0,390.4
20842.0,Tyrone,Moreno,Germany,5,1952.0,390.4
26024.0,Jill,Gutierrez,Australia,5,1952.0,390.4
26131.0,Lawrence,Suarez,Australia,5,1952.0,390.4
26142.0,Micheal,Dominguez,Australia,5,1952.0,390.4
27494.0,Virginia,Perez,Australia,5,1952.0,390.4
20719.0,Lawrence,Alvarez,Germany,4,1947.0,486.75
20847.0,Kyle,Young,Germany,4,1947.0,486.75
20913.0,Wesley,Liu,Germany,4,1947.0,486.75
20979.0,Diane,Jimenez,Germany,4,1947.0,486.75
19436.0,Gregory,Pal,France,6,1942.0,323.6666666666667
20726.0,Beth,Romero,Germany,5,1941.0,388.2
19386.0,Allen,Martinez,France,3,1938.0,646.0
19423.0,Maria,Price,France,3,1938.0,646.0
19426.0,Brian,Stewart,France,3,1938.0,646.0
19517.0,Max,Gomez,France,3,1938.0,646.0
20171.0,Bailey,King,Germany,3,1938.0,646.0
20720.0,Regina,Subram,Germany,3,1938.0,646.0
20808.0,Julie,Jai,Germany,3,1938.0,646.0
20828.0,Jaclyn,Shan,Germany,3,1938.0,646.0
20836.0,Stanley,Chandra,Germany,3,1938.0,646.0
20841.0,Jésus,Alonso,Germany,3,1938.0,646.0
20854.0,Kara,Raji,Germany,3,1938.0,646.0
20870.0,Jaime,Moreno,Germany,3,1938.0,646.0
20876.0,Jackson,Alexander,Germany,3,1938.0,646.0
21006.0,Sydney,Young,Germany,3,1938.0,646.0
21016.0,Michele,Kapoor,Germany,3,1938.0,646.0
25961.0,Ricardo,Goel,Australia,3,1938.0,646.0
26022.0,Jamie,Gao,Australia,3,1938.0,646.0
26027.0,Michele,Luo,Australia,3,1938.0,646.0
26028.0,Brandy,Garcia,Australia,3,1938.0,646.0
26133.0,Jesse,Hall,Australia,3,1938.0,646.0
26152.0,Jaime,Gill,Australia,3,1938.0,646.0
26154.0,Cory,Madan,Australia,3,1938.0,646.0
26160.0,Leonard,Lal,Australia,3,1938.0,646.0
26188.0,Geoffrey,Sara,Australia,3,1938.0,646.0
26191.0,Jon,Wang,Australia,3,1938.0,646.0
26429.0,Reginald,Ortega,Australia,3,1938.0,646.0
26438.0,Alisha,Shen,Australia,3,1938.0,646.0
26439.0,Isaac,Morris,Australia,3,1938.0,646.0
26443.0,Kathryn,She,Australia,3,1938.0,646.0
26444.0,Pamela,Lopez,Australia,5,1938.0,387.6
26445.0,Aidan,Foster,Australia,3,1938.0,646.0
26447.0,Noah,Russell,Australia,3,1938.0,646.0
26569.0,Michelle,Sanchez,Australia,3,1938.0,646.0
26571.0,Lacey,Pal,Australia,3,1938.0,646.0
26588.0,Dustin,Pal,Australia,3,1938.0,646.0
26652.0,Bruce,Moreno,Australia,3,1938.0,646.0
26653.0,Kaylee,Allen,Australia,3,1938.0,646.0
26662.0,Lori,Alvarez,Australia,3,1938.0,646.0
26740.0,Donald,Lopez,Australia,3,1938.0,646.0
26744.0,Mitchell,Yuan,Australia,3,1938.0,646.0
26747.0,Candice,Cai,Australia,3,1938.0,646.0
26750.0,Randall,Alvarez,Australia,3,1938.0,646.0
26754.0,Candice,Zimmerman,Australia,3,1938.0,646.0
26761.0,Tabitha,Prasad,Australia,3,1938.0,646.0
26764.0,Alvin,Li,Australia,3,1938.0,646.0
19380.0,Marshall,Luo,France,5,1934.0,386.8
19434.0,Geoffrey,Ashe,France,5,1934.0,386.8
19480.0,Lisa,Zeng,France,5,1934.0,386.8
21029.0,Kristi,Martin,Germany,5,1934.0,386.8
26020.0,Barry,Lopez,Australia,4,1932.0,483.0
26187.0,Hector,Gill,Australia,4,1932.0,483.0
26190.0,Arthur,Suri,Australia,4,1932.0,483.0
26745.0,Valerie,Huang,Australia,4,1932.0,483.0
19421.0,Jay,Rana,France,4,1930.0,482.5
26029.0,Roy,Vazquez,Australia,4,1930.0,482.5
14418.0,Rebecca,Young,United States,3,1928.0,642.6666666666666
20914.0,Gilbert,Zeng,Germany,5,1926.0,385.2
26134.0,Bridget,Goel,Australia,5,1926.0,385.2
26189.0,Pedro,Serrano,Australia,5,1926.0,385.2
26562.0,Edward,Wilson,Australia,5,1925.0,385.0
26587.0,Mario,Johnsen,Australia,4,1920.0,480.0
26442.0,Barbara,Huang,Australia,5,1919.0,383.8
14386.0,Marissa,Wood,United States,5,1917.0,383.4
19473.0,Roger,Chande,France,4,1917.0,479.25
26021.0,Meghan,Gutierrez,Australia,4,1917.0,479.25
26023.0,Crystal,Huang,Australia,4,1917.0,479.25
26025.0,Aimee,Zhang,Australia,4,1917.0,479.25
26140.0,Emily,Long,Australia,4,1917.0,479.25
26148.0,Michael,Thompson,Australia,4,1917.0,479.25
26752.0,Henry,Perez,Australia,4,1917.0,479.25
26661.0,Dawn,Zhu,Australia,3,1912.0,637.3333333333334
19326.0,Marcus,Robinson,France,2,1903.0,951.5
20163.0,Krystal,Zhang,Germany,2,1903.0,951.5
20833.0,Douglas,Sai,Germany,2,1903.0,951.5
20843.0,Jose,Shan,Germany,2,1903.0,951.5
25958.0,Alfredo,Ortega,Australia,2,1903.0,951.5
26033.0,Danny,Vazquez,Australia,2,1903.0,951.5
26161.0,Wayne,Raji,Australia,2,1903.0,951.5
26162.0,Toni,Malhotra,Australia,2,1903.0,951.5
26167.0,Jaclyn,Zhao,Australia,2,1903.0,951.5
26192.0,Noah,Hill,Australia,2,1903.0,951.5
26433.0,Nelson,Rubio,Australia,2,1903.0,951.5
26585.0,Alejandro,Xu,Australia,2,1903.0,951.5
26751.0,Mallory,Serrano,Australia,2,1903.0,951.5
14024.0,Hannah,Moore,United States,5,1902.0,380.4
14037.0,Lydia,Sara,United States,5,1898.0,379.6
14366.0,Anna,Brooks,United States,4,1897.0,474.25
14888.0,Jasmine,Russell,United States,4,1897.0,474.25
25273.0,Karl,Rai,Australia,4,1897.0,474.25
13986.0,Chloe,Anderson,United States,4,1893.0,473.25
13990.0,Stephanie,Wood,United States,4,1893.0,473.25
14089.0,Kaitlyn,Gray,United States,4,1893.0,473.25
14336.0,Gabriel,Baker,United States,4,1893.0,473.25
14364.0,Mario,Rai,United States,4,1893.0,473.25
19518.0,Clifford,Arun,Germany,4,1893.0,473.25
25829.0,Toni,Patel,Australia,4,1893.0,473.25
25252.0,Warren,Zhang,Australia,6,1892.0,315.3333333333333
17144.0,Luis,Griffin,United States,5,1891.0,378.2
14104.0,Sydney,James,United States,4,1889.0,472.25
14413.0,Rachel,Patterson,United States,4,1889.0,472.25
19450.0,Keith,Lal,Germany,5,1887.0,377.4
25823.0,Jaime,Xie,Australia,5,1887.0,377.4
14884.0,Kristi,Torres,United States,5,1883.0,376.6
25250.0,Anthony,Walker,Australia,5,1883.0,376.6
25294.0,Sharon,Sharma,Australia,4,1882.0,470.5
25831.0,Sebastian,Torres,Australia,4,1882.0,470.5
25949.0,Summer,Raman,Australia,4,1882.0,470.5
19428.0,Eric,Turner,Germany,4,1878.0,469.5
25821.0,Krystal,Gao,Australia,4,1878.0,469.5
14737.0,Dominic,Srini,United States,3,1873.0,624.3333333333334
25272.0,Edwin,Xu,Australia,3,1873.0,624.3333333333334
25819.0,Carlos,Morgan,Australia,3,1873.0,624.3333333333334
25827.0,Karla,Nara,Australia,3,1873.0,624.3333333333334
25828.0,Ronald,Madan,Australia,3,1873.0,624.3333333333334
25946.0,Britta,Simon,Australia,3,1873.0,624.3333333333334
19432.0,Armando,Dominguez,Germany,3,1869.0,623.0
19451.0,Pedro,Sara,Germany,3,1869.0,623.0
25249.0,Alexandra,Watson,Australia,5,1868.0,373.6
19443.0,Dominic,Raman,Germany,4,1863.0,465.75
16973.0,Katherine,Collins,United States,5,1858.0,371.6
14379.0,Richard,Foster,United States,4,1854.0,463.5
14733.0,Clarence,Raji,United States,3,1854.0,618.0
14734.0,Kevin,Edwards,United States,3,1854.0,618.0
14735.0,Maria,Rogers,United States,3,1854.0,618.0
14881.0,Eric,Griffin,United States,3,1854.0,618.0
14882.0,Kathryn,Nara,United States,3,1854.0,618.0
19417.0,Alexis,Foster,Germany,3,1854.0,618.0
19429.0,Jared,Kelly,Germany,3,1854.0,618.0
19472.0,Heidi,Sara,Germany,3,1854.0,618.0
19482.0,Andy,Ortega,Germany,3,1854.0,618.0
19496.0,Edgar,Subram,Germany,3,1854.0,618.0
25270.0,Gloria,Diaz,Australia,3,1854.0,618.0
25271.0,Mario,Shan,Australia,3,1854.0,618.0
25826.0,Nathaniel,Watson,Australia,3,1854.0,618.0
25947.0,Sam,Wilson,Australia,3,1854.0,618.0
14406.0,Carrie,Schmidt,United States,5,1850.0,370.0
25832.0,Shawn,Tang,Australia,5,1850.0,370.0
14017.0,Chloe,Rodriguez,United States,4,1848.0,462.0
14080.0,Cynthia,Srini,United States,4,1848.0,462.0
14334.0,Patrick,Murphy,United States,4,1848.0,462.0
14417.0,Ernest,Lu,United States,4,1848.0,462.0
14098.0,Allison,Lopez,United States,4,1845.0,461.25
14362.0,Roberto,Gill,United States,4,1845.0,461.25
14036.0,Amanda,Torres,United States,3,1839.0,613.0
14106.0,Melissa,Hughes,United States,5,1839.0,367.8
14343.0,Xavier,Turner,United States,3,1839.0,613.0
14367.0,Courtney,Green,United States,3,1839.0,613.0
14495.0,Nathan,Diaz,United States,3,1839.0,613.0
25830.0,Louis,Nath,Australia,4,1833.0,458.25
14883.0,Gabrielle,Barnes,United States,3,1828.0,609.3333333333334
14880.0,Jessica,Ross,United States,2,1819.0,909.5
19422.0,Paula,Gutierrez,Germany,2,1819.0,909.5
19501.0,Allison,Edwards,Germany,2,1819.0,909.5
25822.0,Julio,Navarro,Australia,2,1819.0,909.5
25920.0,Orlando,Gutierrez,Australia,2,1819.0,909.5
25948.0,Christine,Stone,Australia,2,1819.0,909.5
14337.0,Olivia,Coleman,United States,6,1814.0,302.3333333333333
18804.0,Aaron,Gonzales,United States,4,1810.0,452.5
18858.0,Miguel,Parker,United States,4,1810.0,452.5
14378.0,Cory,Mehta,United States,5,1808.0,361.6
16890.0,Timothy,Reed,United States,5,1808.0,361.6
13993.0,Zachary,Patterson,United States,3,1804.0,601.3333333333334
14285.0,Taylor,Hughes,United States,3,1804.0,601.3333333333334
14335.0,Allison,Cox,United States,3,1804.0,601.3333333333334
14342.0,Beth,Ruiz,United States,3,1804.0,601.3333333333334
14355.0,Ian,King,United States,3,1804.0,601.3333333333334
14365.0,Evan,Ward,United States,3,1804.0,601.3333333333334
14398.0,James,Anderson,United States,3,1804.0,601.3333333333334
13992.0,Gregory,Xie,United States,4,1801.0,450.25
14095.0,Paige,Griffin,United States,4,1801.0,450.25
17039.0,Ariana,Watson,United States,3,1800.0,600.0
18801.0,Dawn,Yuan,United States,3,1800.0,600.0
25479.0,Bobby,Sanchez,France,5,1800.0,360.0
13084.0,Luis,Hughes,Canada,4,1799.0,449.75
14283.0,Seth,Simmons,United States,3,1799.0,599.6666666666666
18121.0,Madeline,Young,United States,4,1794.0,448.5
18802.0,Mario,Shen,United States,4,1794.0,448.5
24723.0,Shawna,Pal,Germany,4,1794.0,448.5
14270.0,James,Ross,United States,4,1793.0,448.25
14414.0,Rachel,Wilson,United States,5,1793.0,358.6
16949.0,Luis,Flores,United States,3,1790.0,596.6666666666666
17865.0,Blake,Barnes,Canada,3,1790.0,596.6666666666666
16793.0,Savannah,Hernandez,United States,5,1789.0,357.8
18092.0,Eduardo,Baker,Canada,5,1789.0,357.8
18565.0,Dalton,Bryant,United States,5,1789.0,357.8
16794.0,Taylor,Cook,United States,3,1786.0,595.3333333333334
16976.0,Sandra,Xu,United States,3,1786.0,595.3333333333334
17595.0,Benjamin,Garcia,Canada,3,1786.0,595.3333333333334
18049.0,Patrick,Watson,United States,3,1786.0,595.3333333333334
18609.0,Alyssa,Cook,United States,3,1786.0,595.3333333333334
18806.0,Kaitlyn,Torres,United States,3,1786.0,595.3333333333334
22309.0,Leah,Zhou,United Kingdom,3,1786.0,595.3333333333334
25498.0,Shane,Kapoor,Germany,3,1786.0,595.3333333333334
25651.0,Alvin,Yuan,Germany,3,1786.0,595.3333333333334
17464.0,Jeremy,Rodriguez,United States,4,1785.0,446.25
18998.0,Aidan,Bennett,United States,4,1785.0,446.25
14105.0,Jackson,Zhang,United States,4,1784.0,446.0
18982.0,Kyle,Baker,United States,4,1784.0,446.0
26379.0,Cindy,Rodriguez,United Kingdom,4,1784.0,446.0
17127.0,Makayla,Gray,United States,4,1779.0,444.75
17389.0,Abigail,Butler,United States,3,1779.0,593.0
17691.0,Alexandria,Bradley,Canada,3,1779.0,593.0
18865.0,Ashley,Hayes,United States,3,1779.0,593.0
21683.0,Henry,Suri,United Kingdom,3,1779.0,593.0
24102.0,Andy,Torres,Germany,3,1779.0,593.0
17860.0,Noah,Diaz,United States,5,1778.0,355.6
22429.0,Jesse,Reed,United Kingdom,5,1778.0,355.6
14385.0,Maria,Hall,United States,3,1777.0,592.3333333333334
17024.0,Jacqueline,Diaz,United States,3,1776.0,592.0
18654.0,Thomas,Lopez,United States,3,1776.0,592.0
20667.0,Jodi,Pal,,3,1776.0,592.0
25461.0,Fernando,Collins,France,3,1776.0,592.0
16924.0,Julia,Price,United States,3,1775.0,591.6666666666666
17148.0,Hailey,Henderson,Canada,3,1775.0,591.6666666666666
17600.0,Timothy,Brooks,United States,3,1775.0,591.6666666666666
18084.0,Jessica,Diaz,United States,3,1775.0,591.6666666666666
18366.0,Alexandria,Richardson,United States,3,1775.0,591.6666666666666
18430.0,Victoria,Morgan,United States,3,1775.0,591.6666666666666
18440.0,Joe,Ashe,United States,3,1775.0,591.6666666666666
18596.0,Gabriella,Cooper,United States,3,1775.0,591.6666666666666
18792.0,Gabriella,Peterson,United States,3,1775.0,591.6666666666666
21160.0,April,Xie,,3,1775.0,591.6666666666666
22503.0,Sandra,Zhao,United Kingdom,3,1775.0,591.6666666666666
22520.0,Rodney,Torres,United Kingdom,3,1775.0,591.6666666666666
22536.0,Brianna,Rogers,United Kingdom,3,1775.0,591.6666666666666
22611.0,Chad,Deng,United Kingdom,3,1775.0,591.6666666666666
22634.0,Giraldo,Sandoval,United Kingdom,3,1775.0,591.6666666666666
26386.0,Kelli,Zhao,United Kingdom,3,1775.0,591.6666666666666
26404.0,Trisha,Wu,United Kingdom,3,1775.0,591.6666666666666
27319.0,Ian,Bryant,United Kingdom,3,1775.0,591.6666666666666
17463.0,Nicholas,Moore,United States,5,1774.0,354.8
26353.0,Holly,Malhotra,Germany,5,1774.0,354.8
16887.0,Cody,Rivera,United States,4,1770.0,442.5
25306.0,Glenn,Zeng,Germany,4,1770.0,442.5
14284.0,Wyatt,Anderson,United States,2,1769.0,884.5
14415.0,William,Davis,United States,2,1769.0,884.5
14494.0,Cameron,Diaz,United States,2,1769.0,884.5
16805.0,Fernando,Allen,United States,4,1769.0,442.25
18589.0,Anna,Stewart,United States,4,1769.0,442.25
22308.0,Cassandra,Lopez,United Kingdom,4,1769.0,442.25
16798.0,Latasha,Martin,United States,4,1765.0,441.25
16925.0,Spencer,Patterson,United States,4,1765.0,441.25
17116.0,Alison,Nath,Canada,4,1765.0,441.25
17150.0,Wyatt,Wright,United States,4,1765.0,441.25
17154.0,Geoffrey,Martinez,United States,4,1765.0,441.25
17261.0,Kyle,Shan,United States,4,1765.0,441.25
17345.0,Jeremiah,Martin,Canada,4,1765.0,441.25
17465.0,Arianna,Stewart,United States,4,1765.0,441.25
18085.0,Christy,Nath,United States,4,1765.0,441.25
18762.0,Arthur,Wilson,United States,4,1765.0,441.25
19003.0,Jared,Stewart,United States,4,1765.0,441.25
19004.0,Ian,Rogers,United States,4,1765.0,441.25
19112.0,Victoria,Hughes,United States,4,1765.0,441.25
19119.0,Connor,Simmons,United States,4,1765.0,441.25
19146.0,Mariah,Morgan,United States,4,1765.0,441.25
20664.0,Isaiah,Watson,,4,1765.0,441.25
22416.0,Tabitha,Romero,United Kingdom,4,1765.0,441.25
22433.0,Miguel,Hill,United Kingdom,4,1765.0,441.25
25462.0,Angel,Gray,Germany,4,1765.0,441.25
25492.0,Gabriella,Sanchez,Germany,4,1765.0,441.25
25737.0,Marshall,Liu,Germany,4,1765.0,441.25
26231.0,Maurice,Nara,France,4,1765.0,441.25
26984.0,Manuel,Prasad,Germany,4,1765.0,441.25
16894.0,Abigail,Walker,United States,3,1764.0,588.0
16897.0,Lauren,Torres,United States,3,1764.0,588.0
16997.0,Natalie,Allen,United States,3,1764.0,588.0
17022.0,Karen,Morgan,United States,3,1764.0,588.0
17028.0,Grace,Richardson,United States,3,1764.0,588.0
17143.0,David,Ross,Canada,3,1764.0,588.0
17388.0,Garrett,Ramirez,Canada,3,1764.0,588.0
17571.0,James,Li,United States,3,1764.0,588.0
17615.0,Brittany,Long,United States,3,1764.0,588.0
17662.0,Jose,Washington,United States,3,1764.0,588.0
18373.0,Stephanie,Roberts,United States,3,1764.0,588.0
21289.0,Warren,Wang,,3,1764.0,588.0
21293.0,Ashley,Garcia,,3,1764.0,588.0
22302.0,Clayton,Guo,United Kingdom,3,1764.0,588.0
22510.0,Lori,Gill,United Kingdom,3,1764.0,588.0
25602.0,Jermaine,Sara,Germany,3,1764.0,588.0
26352.0,Cynthia,Fernandez,Germany,3,1764.0,588.0
16764.0,Thomas,Davis,Canada,3,1760.0,586.6666666666666
16803.0,Marcus,Peterson,United States,3,1760.0,586.6666666666666
16895.0,Chloe,Gonzales,United States,3,1760.0,586.6666666666666
16955.0,Nathaniel,Bradley,Canada,3,1760.0,586.6666666666666
16984.0,Rodney,Moreno,United States,3,1760.0,586.6666666666666
17029.0,Suzanne,Xu,United States,3,1760.0,586.6666666666666
17040.0,Adam,Henderson,United States,3,1760.0,586.6666666666666
17043.0,Isabella,Bennett,United States,3,1760.0,586.6666666666666
17361.0,Blake,Harris,United States,3,1760.0,586.6666666666666
17384.0,Raymond,Prasad,United States,3,1760.0,586.6666666666666
17654.0,Caroline,Alexander,Canada,3,1760.0,586.6666666666666
17667.0,Jaime,Rai,United States,3,1760.0,586.6666666666666
17869.0,Henry,Mehta,United States,3,1760.0,586.6666666666666
18318.0,Benjamin,Hughes,United States,3,1760.0,586.6666666666666
18344.0,Caleb,Turner,United States,3,1760.0,586.6666666666666
18372.0,Jeremiah,Thomas,Canada,3,1760.0,586.6666666666666
18414.0,Gabrielle,Griffin,United States,3,1760.0,586.6666666666666
18502.0,Pamela,Madan,United States,3,1760.0,586.6666666666666
18597.0,Isabel,Perry,United States,3,1760.0,586.6666666666666
18638.0,Alyssa,Thompson,United States,3,1760.0,586.6666666666666
18780.0,Evan,Carter,United States,3,1760.0,586.6666666666666
18868.0,Adam,Long,United States,3,1760.0,586.6666666666666
19008.0,Hailey,Murphy,United States,3,1760.0,586.6666666666666
20706.0,Haley,Gonzalez,,3,1760.0,586.6666666666666
25307.0,Daisy,Hernandez,Germany,3,1760.0,586.6666666666666
25751.0,Gina,Alvarez,Germany,3,1760.0,586.6666666666666
26957.0,Kristina,Sai,Germany,3,1760.0,586.6666666666666
26398.0,Ian,Watson,United Kingdom,5,1759.0,351.8
16888.0,Arianna,Hughes,United States,2,1755.0,877.5
16921.0,Edwin,Jai,Canada,2,1755.0,877.5
16970.0,Katherine,Foster,United States,2,1755.0,877.5
16972.0,Lucas,Hernandez,United States,2,1755.0,877.5
16996.0,Destiny,Walker,Canada,2,1755.0,877.5
17443.0,Kristin,Shen,United States,2,1755.0,877.5
17617.0,Abigail,Simmons,United States,2,1755.0,877.5
18098.0,Edward,Lee,United States,2,1755.0,877.5
18234.0,Alexandria,Russell,United States,2,1755.0,877.5
18368.0,Austin,Hughes,Canada,2,1755.0,877.5
18371.0,Jessica,Morgan,United States,2,1755.0,877.5
18431.0,Cameron,Hayes,United States,2,1755.0,877.5
18548.0,Jordan,Powell,United States,2,1755.0,877.5
18684.0,Makayla,Watson,United States,2,1755.0,877.5
18800.0,Jennifer,Phillips,United States,2,1755.0,877.5
18854.0,Hunter,Turner,United States,2,1755.0,877.5
18955.0,Justin,Jones,United States,2,1755.0,877.5
18999.0,Mackenzie,Watson,United States,2,1755.0,877.5
19124.0,Cody,Bailey,United States,2,1755.0,877.5
20673.0,Dylan,Washington,,2,1755.0,877.5
22461.0,Arturo,Luo,United Kingdom,2,1755.0,877.5
22592.0,Lindsey,Anand,United Kingdom,2,1755.0,877.5
22602.0,Kelli,Andersen,United Kingdom,2,1755.0,877.5
22693.0,Darryl,Gao,France,2,1755.0,877.5
23758.0,Virginia,Malhotra,France,2,1755.0,877.5
24103.0,Billy,Dominguez,Germany,2,1755.0,877.5
24206.0,Marie,Munoz,Germany,2,1755.0,877.5
24833.0,Deanna,Ruiz,France,2,1755.0,877.5
25444.0,Meagan,Martinez,Germany,2,1755.0,877.5
25635.0,Warren,Zhao,Germany,2,1755.0,877.5
12765.0,Robyn,Gill,Canada,2,1751.0,875.5
16834.0,Morgan,Peterson,Canada,2,1751.0,875.5
16898.0,Angel,Reed,United States,2,1751.0,875.5
17011.0,Sara,Hill,United States,2,1751.0,875.5
17012.0,Joan,Collins,United States,2,1751.0,875.5
17034.0,Lauren,Clark,Canada,2,1751.0,875.5
17521.0,Destiny,Jenkins,United States,2,1751.0,875.5
17565.0,Alexandra,Murphy,United States,2,1751.0,875.5
17576.0,Albert,Vazquez,United States,2,1751.0,875.5
17586.0,Cassidy,Patterson,Canada,2,1751.0,875.5
17596.0,Adrienne,Vazquez,United States,2,1751.0,875.5
17655.0,Angela,Sánchez,Canada,2,1751.0,875.5
17862.0,Aaron,Baker,United States,2,1751.0,875.5
17864.0,Emily,Martinez,United States,2,1751.0,875.5
18050.0,Sara,Cooper,United States,2,1751.0,875.5
18091.0,Chase,Bell,Canada,2,1751.0,875.5
18118.0,Megan,Reed,Canada,2,1751.0,875.5
18360.0,Eric,Li,United States,2,1751.0,875.5
18361.0,Marcus,Simmons,United States,2,1751.0,875.5
18501.0,Alexandra,Powell,United States,2,1751.0,875.5
18558.0,Alexandra,Price,United States,2,1751.0,875.5
18563.0,Evan,Sanchez,United States,2,1751.0,875.5
18606.0,Wyatt,Green,United States,2,1751.0,875.5
18607.0,Katherine,Taylor,United States,2,1751.0,875.5
18803.0,Cedric,Zheng,United States,2,1751.0,875.5
18867.0,Thomas,Perry,United States,2,1751.0,875.5
18976.0,Garrett,Howard,United States,2,1751.0,875.5
18980.0,Sophia,Hernandez,United States,2,1751.0,875.5
19016.0,Sierra,Wright,United States,2,1751.0,875.5
19117.0,Kaitlyn,Coleman,United States,2,1751.0,875.5
19148.0,Cody,Ramirez,United States,2,1751.0,875.5
20662.0,Taylor,Perry,,2,1751.0,875.5
20663.0,Kaitlyn,Stewart,,2,1751.0,875.5
20668.0,Eric,Rothenberg,,2,1751.0,875.5
20672.0,Fernando,Ross,,2,1751.0,875.5
20702.0,Oscar,Ross,,2,1751.0,875.5
20707.0,Danielle,Stewart,,2,1751.0,875.5
22460.0,Julio,Torres,United Kingdom,2,1751.0,875.5
22535.0,Rachael,Prasad,United Kingdom,2,1751.0,875.5
22596.0,Omar,Xu,United Kingdom,2,1751.0,875.5
22605.0,Derrick,Schmidt,United Kingdom,2,1751.0,875.5
23780.0,Mason,Stewart,France,2,1751.0,875.5
24711.0,Rebekah,Hernandez,Germany,2,1751.0,875.5
24718.0,Terrence,Black,Germany,2,1751.0,875.5
25443.0,Stacey,Huang,Germany,2,1751.0,875.5
25634.0,Lydia,Arun,France,2,1751.0,875.5
26354.0,Nelson,Serrano,Germany,2,1751.0,875.5
26827.0,Renee,Rubio,France,2,1751.0,875.5
17558.0,Ian,Williams,Canada,3,1750.0,583.3333333333334
17559.0,Kari,Suarez,United States,4,1750.0,437.5
17861.0,Melanie,Blue,Canada,4,1750.0,437.5
18979.0,Noah,Taylor,United States,4,1750.0,437.5
17153.0,Devin,Butler,United States,3,1745.0,581.6666666666666
22608.0,Arthur,Munoz,United Kingdom,3,1745.0,581.6666666666666
24089.0,Dustin,Yuan,France,3,1745.0,581.6666666666666
24701.0,Marco,Fernandez,France,3,1745.0,581.6666666666666
24834.0,Bethany,Jai,Germany,3,1745.0,581.6666666666666
26363.0,Larry,Jimenez,Germany,3,1745.0,581.6666666666666
26983.0,Adriana,Vance,Germany,3,1745.0,581.6666666666666
22311.0,Bruce,Sara,United Kingdom,4,1739.0,434.75
22428.0,Destiny,Smith,United Kingdom,4,1739.0,434.75
22437.0,Trisha,Zheng,United Kingdom,4,1739.0,434.75
22446.0,Jake,Wu,United Kingdom,4,1739.0,434.75
22586.0,Derek,Shen,United Kingdom,4,1739.0,434.75
18080.0,Paige,Richardson,United States,4,1738.0,434.5
16784.0,Chloe,Long,Canada,2,1736.0,868.0
16792.0,Maria,Torres,United States,2,1736.0,868.0
16812.0,Alexa,Richardson,United States,2,1736.0,868.0
16878.0,Devin,Young,United States,2,1736.0,868.0
